address,Staked MUON,Vested MUON
0xa75b753703d76f1a854c3bb656c3fa86265e1f38,57.39104127,516.5193714
0xfccadfd9b2b75abcd757221c2983d50aef9961c9,51.27793549,461.5014194
0xad6a649023ae05a085678d0824000d1ef27b0923,421307.0885,1299091.344
0xae4d11613aa9d723677e12cdf21af839459bfd40,11715.56703,29240.76066
0x06c57207adf91461a63820a64aedcd4b24f224ce,34.74742539,312.7268285
0xc2395776f961c2cacd06ec11e5281eb230c03e12,121.4643863,1093.179477
0xb6188e6d1ca76a443cebc5413df9d16659c5eed8,997.9043847,8981.139462
0x979875010b9a7925c5955de120e483cf56998e48,31578.6427,102514.4923
0x716410bfb864a494df9b943a63e942e6e895d21c,13632.6344,82013.70959
0xe36dee0392194e0a4e592850cac1bd88d9bb719f,488.7327857,4398.595071
0x7442411f5f176e3e2e0c057c08b7f2993fd2820a,60249.16601,542242.4941
0xee5f40609f3ad53d4de2433109335b4bfc28e521,14336.4161,39863.36421
0x2864be4b616bcde06a635776dfb4ccca3d2a0ed0,35344.71958,318102.4762
0x7ce3e44f1c02d35e530c03fcff19de23f15ae60c,49016.45605,142536.2434
0x39a986a0c815b656bc3a74a7028e593652ec521f,134.4527744,1210.07497
0x501de854259e41c339c03982629e4bb5576f9b61,32282.99912,51348.96453
0xa93ecfda2a2f7fac49ccb24183844abd92cd864e,2898.764762,26088.88285
0x4baa17b36018c709473cd7218a65849e12667e56,2519.4024,7628.058569
0x40bb0be4171a888da2a6c46ac6ae505a63fb3ae9,7140.726285,64266.53656
0x9e2de6c3d858309d44b8a961b16a74cd1d21a35d,13981.48022,91880.94483
0x14326074ecf4a630a1fbdff861b42fc8e690667b,134035.035,508632.8209
0xfec391411c560c89449a1549a2fa37699453275e,14037.02122,22500
0x8afe875d4c22254b7ac0343714b30a9bb5a3d1c9,13428.39009,22500
0x409017a1c404e456ce93191929b06b1bab5c918f,24662.31782,173896.722
0x34b20e68f071bb5801714ec8486d4e2fbddd3184,18538.3078,129748.86
0x665b326f1e566ab223b30f30b05b2c3955890a44,16777.44271,129413.2795
0x4382964e09e1c402024bd504655904fd90a4e981,449.2173366,4042.956029
0x21d939897f9998771b7ee3647bf81cd7d0aae044,635744.8231,1271250
0xe775fa8b106f428a5c96f80a53b2ae01c8ac0577,150984.6981,1271250.02
0x10890742a1a20a936132072c20ae77b081486190,5145959.724,1220400
0x8d4456e19f057e5914b0bfa26abadcfda5664313,206290.0302,1271250.025
0xa0bbc65077467317674b4db02f33a6bd986c7d4e,250345.8694,1271250.005
0x310b42cbf1937cf0817aa9fb023de7f08ee5e99a,23429.36698,122307.6202
0xe9d2b3587f7ddb4891b1ad3e8a07d58d5a3a2c29,665219.0525,2196720.008
0x7da0355397aa56ec7121d8dadccc04550217a188,148297285.7,21984615.3
0x261e97c0445ca180fc096eab84a6d37726a2a34d,85.17907536,766.6116782
0x7a0f06055713ba59c998e590b54c7bde07c5b359,10513.80951,94624.28561
0x9d80ba83e105789eeb4125d00c571aaba08342c2,2292.161775,11812.1547
0x8184ec25479c7abafb62def5bc4ceaae070e4d78,287.585,2588.265
0x89c4e28a11c782524f73433eee9964077c9283a5,452,4068
0x9c9553cd0c8673651a36e5e11c4989bb629d4067,1462.238517,13160.14665
0xd24ccc86e6c6d56b803b9276ca06cc63e4aa78e5,355.4999659,3199.499693
0xee9ca24fb62bfc021e1a46e09e1c1cbecd3341b5,3912.5,35212.5
0xb410ac0724ed22454713cd6316ce0b9a2ee8d607,486.4405167,4377.96465
0x510c5e29e7d7ed78d4a7d81d98bfad8a2a67b45d,5618.430221,50565.87199
0xd82dcee066e9440da0a2979d3d85cb924f59a40b,2500,22500
0xf99c8873b972b4192e789f55ab954188d0d9a133,14022.48957,112500
0xfa537c114edd1d85a6019222c1c0e90707d2088d,10952.72694,36337.05513
0xb8aabec6ff29d736038e2591dba875a5e3ad92ec,2500.834386,22507.50947
0x61d4c4487c736ecad76cca017bfad8e61348b0e6,4957.868397,0.007975314001
0xd54bcad34cfff3071b0bc10370d69d2f1b62165d,0.001883333333,0.01695
0x1b5905acb5e0c49b24e5172778f2c4dcfaf684d1,1612.216136,5962.285051
0xcecc9a129372e6bc63bb35d3d35337fb85bfc1d2,1082.011774,9738.105968
0xada1ec62224bd96159bbeaf4d15341f62abd753f,3041.74711,19769.73155
0x47d8c2a28b2a3b3f143a8c44cd4fa90242f460a3,0.001883333333,0.01695
0x3a39899dc78b7307acd83f51463c853fa79e1b09,2811.654758,25304.89282
0x4e0dc5eae4826858103ccb556b9c517f67eb2016,2548.913092,22940.21782
0xf58037dbda4d7263cdee26ec45b46d2a39cef83d,251.0605925,0.01695
0x0df3dc2eb13ab4784a17d7bfa19ad61585117554,117650.181,1058851.629
0xa8e8c5adf3e714c682150d2f81ac8d5bfa2050b0,3078.564467,27707.0802
0xbe7dd82facd47d3598803f44cb980078466aeba3,2246.461107,20218.14996
0xb872547ee4c73f6002300bd78af45881ebd0a6ba,3733.162404,33598.46163
0x025f4d2d2a34bb022ec22609f01dbdf18ad820e5,14034.58102,126311.2292
0x9d0a96a24d9c4033c882a3c4a3c33ced4254581b,5993.470898,50021.33229
0x197ec83437f12490855f2c3fe9ab3fc08d0f7473,28.60160929,257.4144836
0x104750be1dfd7c2f0caf4009354427ecc0aa139e,2779.581169,25016.23052
0xadc92e52414bb1a407f6216230be1ff574f7042a,1668.085271,15012.76744
0x79919948973c896b96206df67bb05c543e1377db,0.00163649425,0.01472844825
0xc78e7731da04aa6e6ce730cca7aae517523f49df,8413.493743,67500
0xf3119222fefd46875391333ed596246194717f70,1805,16245
0x5fd61a1b02f0b2a8c8e01ee36359b234051f295c,1111.172104,10000.54893
0xf199606027b17dd19286f0a953a44cb3f543bb91,3918.420881,25678.3686
0x11faf40ffc2f2a60d22d5431ace9d9d61612d22d,78180.02877,66890.13947
0x63c1d4ce3f0ea0a37eda12376205e25d2298af3a,15912.43442,90000
0x934c80e3a3e9136ee3558950385b66ac5e7d9bf7,13126.99438,118142.9495
0xd407ce568abc00df0161e424596bdb04195ed28c,948.9947167,8540.95245
0x44658349331cb9f613b2c20ba0660e33b556942d,595.1889188,0.01695
0x1e236701c4290c26820b006b98246c3240b52131,380.0340667,3420.3066
0x21d61bc952ea475fd54897238e59e63d20af7d59,5.589733333,50.3076
0x0d2bab6899c0a058b0f3162f656660a2f41a7712,39541.57088,292762.2775
0xe0cc396a48931c92e694a5b10ccb9d7cb6b64a1a,3564.713502,22558.06005
0x7094a59a0147b7f247222a2f26eafd391e1c875f,2271.264217,20441.37795
0x469132c0391ed5a39b00bd43c46228fc95391224,2455.887383,22102.98645
0xadb6c65f95689f29a122189e5e4e13628ff8247a,3076.314789,27686.8331
0xe477bc45111ab7f4b5b44d2620676be077d73a7b,4309.224806,38783.02325
0x479eb1755b4b5d74e163d3b9720c28d9775771d3,1284.097787,6051.94665
0x61604b9c4c438908cfcbccc71140a422fd04aa03,612.9262221,0.01695
0xcef2f4cb4638b7a5195cc0979e0dd0965cd18e08,12283.36298,53812.52828
0x61d7ece32854caf46c6304fd536704eacd4da256,981.1516704,8830.365033
0x6a429aade86ead247e47d0a24a0e0acad47822c0,9832.699466,88494.2952
0xd13cf36b646adcad473523f7b32baa74f4f8f502,2375.563977,21380.07579
0x6231af60c43c8e898d2121abae2f3d569daa2852,33045.24801,163448.0253
0x3ab8c2c27a9c1a0b396758a77719e361b87240d6,595.207295,5356.865655
0xf90cee3013399b22e1e80dcc3776ba5e50601943,1415.259083,12737.33175
0xcd0cfede9810a9342991e58e2fe046ec2a9a8658,43.83296606,394.4966946
0x9ecd2ed8762c693008141a3809a56616da0f596c,458.3950206,4125.555186
0x5881e189629a806522c97bddfb8e1193d5e15fca,3657.825449,22661.50947
0x76210ddcb5568069d06b33fff2689e2248ee492d,509.4771237,4585.294113
0x81783cc606bbc2618a1dd653d260777157ebad26,70.60299776,635.4269799
0xd34bad24ff7759ef033ca81d9d3d74dd6df4bbe3,10766.75857,82012.2326
0x72ac3ebb6b9d674fad43a26e1a0e61010ad5583d,8830.11398,2851.540805
0x2dcca48e1275b19952156e0ef7ef83e343fb1e2d,54.21016926,487.8915234
0x02de0a6808cc62927d14b325ca407b83de9d5ce1,2672.8769,24055.8921
0x4465c8b761ebe8a5d509ec15140a749969b06a6b,14.5195683,130.6761147
0x868255d70a046207bfe85b4650b932c69a10eda3,2672.429197,24051.86277
0xda90a6e5b488a617c49a412a198b8187b7e9c999,5641.683596,30670.81637
0x14da174fab1356466af2dd0ecdf94204e828a732,10000,90000
0xc5c674ae89339e9dc211267ea2fac2c3676744d0,61968.45056,460220.8662
0x1a2b292661f0102c5961afc42b278fe8c9169234,2618.265701,23564.39131
0x4815ee939fe2efec2f7bc415f0ce2282f6417fe9,2669.86332,24028.76988
0x515ae4802ecabc68f3dfa9faff751a3fc5758813,1468.247737,13214.22964
0x103a1f94bc38313af8724777da71201e40adef5a,7811.902455,70307.1221
0xbdb9803c14ca144d6cdac3cb0939ac6b2b5a854e,1937.505694,2685.839042
0x8214e4ab4fd9212b7e14d97cc0bba6b9f4c37feb,7710.745,69396.705
0xe2c44dc333b59a3cc88919bfaadfb59c96b7cdef,2661.691101,23955.21991
0x061d84c204978d385db892bb5f1b0d9cf5341848,2500,22500
0xb9f831f19f94f09709cf75c757e5bd7a9a812819,2500,22500
0xf4f58044b4afbaa53bffd87f2dce77a5f0b32a64,2627.979761,23651.81785
0x7e028136aaf176b8e338581c0e62857d8b7f5ef4,5423.947641,48815.52877
0x98f825117b9eee8f9a0b48f6d64325931ef098c8,12.57681601,113.1913441
0xc02e8a8f2c59da42d8f0cdad9f1afd2cda37bd8e,2657.068426,23913.61583
0x2ec698480f860dcd4d6e78f5fc13f94739cb032f,46.37516168,417.3764551
0xbfe24b4d8b1e421ca8794f6416946db505d6dbd7,5308.632134,47777.68921
0xe486627c7542623f947acdccc84c35a59f13ef9d,2930.771718,26376.94546
0xacb17fc73cf202ebe532e107cec195d50dee61dd,15980.93178,143828.3861
0x41fe862ffc1c003e93a2b2846a2acabb4073a701,2649.986585,23849.87927
0xca3dfad2f5b498c1777b3b37336678cd29e0918b,2710.446308,24394.01677
0x82767b4b962a2c8d0f60df6e4797d77afb108904,5829.334603,52464.01143
0x0bda0f33311e65379461d0a555bbd7669c0eaa22,23461.96044,167455.2829
0xe117ce954b77eca1b128b94ca5d4a72fd4718a8d,7000,63000
0x2c766fd4ee2060437a3542cfcef83971f6aaed2e,7761.407679,69852.66911
0x05381cae37ae44f66416ba5fe7f8cb407f1e4608,384.3088502,3458.779652
0x15df8d5c22192b54f10309f89e6be1891d8f64d7,8.810139659,79.29125693
0xce3e142bc70f5a0f674a2ef5649b3248842cf1a5,116014.7929,672749.9721
0x3e08b0d17a3eda94b21e844c35d4ec932084a38b,1475.871508,5899.781385
0x3c1195a1c3b48ccbb289e4021b3fbe6ce2804f2c,540.2654833,4862.389349
0x11a42db923de9bde2b71186f832b1f890f999888,4259.438372,22623.59999
0x04c316af988d9c9a938ef412dddefcb43acdc2f6,1211.699429,10905.29486
0x2e6a27556bf03125b4db4704fcc86247d432365b,527.7228412,4749.505571
0xa198d81f1fa3185e16b5e245ca2babd18031886d,2500,22500
0xf93ea91d48e3fcb4a9d710c6493b4f6bccbe4943,2500,22500
0x1073a2e63fcbe9acb80b2fc3143a2717be188430,220.528415,1984.755735
0x5a437400ef10265aaedad47cd3520c885d11514e,851.6090755,7664.481679
0x73b9d541130cca13801cb2539bb02dacedbc1332,6055.245817,45034.58281
0xbd11f25ed4407b289bdd27d0668435a3493a4e02,143.57222,1292.14998
0x491d927fa6c49460446346cc93e7b5e75b0b8c7b,81.243505,731.191545
0xd992f394cdc5945ddff23b7f84e231d1c15f017b,80191.09152,721719.8237
0xabd1ead4c68c4adc0fb530d7d969a8eca2cde308,4781.058215,6679.21728
0x1ee840962f7e8414092a25a216ec94d06e4600d5,263.1331909,2368.198718
0xa7e5a837382c4b2a484bd2afadc8b5a5f6d74e87,4626.334158,24145.45727
0x7fbeec8580a2066509e81067333fc76e6dcd5fd0,12013.40776,70992.55291
0x116a75fbfc55c26bb98e18ff7d1a13f1ad672847,6110.8747,45548.09625
0xde815c4f718c0be92ab10768c57dbf908c48297e,239.6461143,2156.815029
0x1373867db85bf48af9f3133ab65097a1f561c069,120833.8643,900000
0xb564ad33edb3bd1b789c117e9c22624c0eff1271,366.9947232,0
0xa9eaef87c01b4c46a691862c7ba94401394b8b9c,774.6006273,6971.405646
0x1b3a5c32a73a1e0861e46e2ad349c9ebceb80b25,567.3894179,5106.504761
0xab4d5021b24b3d295269131b2b15e48ed0c8fbdd,48.39816743,435.5835069
0xb9f1eca1d567fb0f94990bb831f473530ede36d4,2615.275751,23537.48176
0x39c57c80c80ccc8c891ad5a5732a42b8445aeefa,1127.072333,10143.65099
0x2db6d8c600b3c55c770b0b821a975e22f88d0349,6259.521244,56335.6912
0x057f5122a1ad2b9280abf92528958abca0a7d849,292.1201819,2629.081637
0x386cfc10f9e63411bf8fc4f30df65938659038c5,2140.068633,19260.61769
0xabbf75a59ac8838fa46bd5260501b68ab28b95f6,86513.50041,175413.6599
0xc7d47af934f75209377942dda47a1ffd83ff3a36,1230.321187,11072.89069
0x96f4bf4f2dc729c5ca4b9e2d5bdf985f93f46540,1635.490522,14719.4147
0x72e5716bf9c70401d9125302df0aaa02b0ea6ae8,2872.708481,25854.37633
0x5bef45489a03462d199612c5cd992f114f398ea8,126.778812,1141.009308
0x7e274b869a4bc911afae8fe58f62a2af950a905b,2524.242005,22718.17804
0x885818188ff2fa182bac9a8f0f427dd6da804c81,2520.144625,22681.30162
0xa770c94a39d17075ca9ba359b9ee191127649cde,4293.328482,38639.95633
0xee01c4672a7a8b6ce04371e5c0771c381e56c898,727.6576144,6548.91853
0xe66b290105f73dd5f38b25c7d4c86d2c5e5a37be,10018.36404,90165.27636
0xe91d89e1a54d2aa2453721d060bbceb389737957,2500,22500
0x8d292bd248f8f756ff5aaabacda9d465bceae6c3,1.067110498,9.603994485
0xcdce7c134b6a1ca46cea65fc0ef32489bef6bed6,1.148809152,10.33928237
0xcbf02a5aeea5c97c41760d1c3ccab268a61beae6,0.8807587456,7.926828711
0x9043f87aab75c57bad7d387b957d9f03578a745f,0.8358470986,7.522623887
0x6d6c5a0c23a78f024d741d3cc990340e4068aece,0.8641933536,7.777740182
0xd880d4e6df0d855bec4f181af8e7519fc9439650,1.015444374,9.138999368
0x26d1409f5be7bf9beb6901d78f3a70d155e70dc2,0.8610875695,7.749788125
0x4bc8944ebc3b034a729af80bc4c4a264ccd4f831,2346.25084,21116.25756
0xb6cdaf372240f3611fa6be84eebc381694a94911,1000,9000
0xd433c1b56055b7adf8e5e2982e7e2c00c378706a,75000,675000
0x6cc77695e67bbbb4e07515189a1323965cad6a1c,7500,67500
0x3fd7308b41a38d3886440d60ddbed72d72a17d74,8993.634217,11149.01852
0xdec2216fcbf07810d29f25c439ba6214436c4f36,2500,22500
0x0fd90eb42ad3726b8e5dd0604d175f2aa9f10aa5,1208.90307,10880.12763
0x47c465e7beac169081371969c0fcf62d10c84ef7,2500,22500
0x6d62f1d6b0d829f5bcf177ef5c36ee4b53629cc0,749.9756599,6749.780939
0x5fa3a3872dd95f4ca792059f9dede4a0c519f2f6,10500,94500
0x2d6873e97f17f5fd67d12391338cce043d6ef804,4.590768816,0
0xbeda49bdbdb8abdd6993b8059a8192147fbb55aa,28933.66518,22500
0x6c689ed0dfe25ab2221d5f9232588538a5d91da8,89460.38183,27000
0xb3e4e684c5e8335d495ffa9d72f16c5e0574a1dd,497.5,4477.5
0x91cf204d6f6a2b012c3df157da0734cd82230cb2,1249.96875,11249.71875
0x9006eef759c79745509e8d99ebd84efd75975f3f,744.614603,6701.531427
0xd1ea1b88fa1c5d289dc01cf9a58d22fb2240aa45,2489.128039,22402.15235
0xb2a86e3051bb321910cf4ee10251c22562d58b5d,14871.22064,133840.9858
0xb5a3e180cb7436efe43ea2e248be8acc489d0ed5,2490.083403,22410.75063
0x1a78caa9b855a4551c35f557aaf722834fe1a74f,1500,13500
0x51ce169e574117abdbdce3fbc5c3d786f4943e73,750,6750
0xd2f1a5bbfcc1b4490ff5c3548bfbaff1f74af6a6,8779.333968,79014.00571
0xf5ab4fd967a8d2513d5f5749905045d433af6a90,2249.979862,20249.81876
0xa1e223a5ed88e272e7b652ae898701cea20993d7,3250,29250
0xc75804ab604875305d91dde52bec2d471c11b48a,750,6750
0x52b481e0e149a882dd26167e0510bded8c595330,1243.75,11193.75
0x35856dbe75cfedc4a14aa88efe1f90d87706e760,1243.75,11193.75
0xdc5b17f7e80ba5f2c06e9d04bd202d394165e093,746.25,6716.25
0x3baaaffbb4ede1ffa7b512bcea490ceda2db0ee6,2499.997898,22499.98108
0xab5b57832498a2b541aaa2c448e2e79d872564e0,2499.956381,22499.60743
0x4e9c104d24ca8aa27c3e1a5d9d3249e96c5bbd80,2500,22500
0x27eaf5158daaf5ae6c3e1494fc53fb37a158f131,2500,22500
0xe9e3b7570b65d4e4b9946d0cea4653af0d0708bc,2493.570653,22442.13588
0x05f55abea2a736f8996c36a5697f117fc39e2090,746.0203519,6714.183167
0x5761774922b95084454c8720d647250bad207ea2,1250,11250
0x73b249b198ab6df73182075d0a1f5785ffc49a38,500,4500
0x795a76d8180d05b7465351a83ee5ac3bcea7f836,497.5,4477.5
0xadf094b2b6d2c6f4d8e60f714be005a378b26d36,2488.939512,22400.45561
0x85a6a51e4c4a77af04b7d0320c3a489532436508,1249.688781,11247.19902
0xc00a397e5328527734d5f44638c401658f939819,2997.5,26977.5
0x51c2a5fbb0f4362466b0b2c1fc0a7ee2686d9176,750,6750
0x94a49666bd0453c925c8612a0822e48db86c8235,737.069824,6633.628416
0x4bd23b8a50673f43f276f8c26ad420be97c112a4,12437.5,111937.5
0xa0175d3352039fb65293d2a8486398b06b112e65,12437.5,111937.5
0x1306ca467437ed2f7639ad1a2d0d88565e24d333,4979.385872,44814.47285
0xc8f64d227c715ae078d642c0e3a15d44fe7a48b1,10499.7,94497.3
0x4fa6b043dc07ac6081f0ffd1d62e937f5e4d63cf,500,4500
0x9fd2867d2f8e186cac42993da839697d646e9169,2996.815375,26971.33837
0x059d9955c133cf705b4c6ab9b20f01cacfbef237,995.5394493,8959.855044
0x2c01d9459248ac3d96e69c208d8daaf196b6b0dc,749.664808,6746.983272
0x0861660adc5795fd7b8349f77d4f5dc128d30355,497.5571699,4478.014529
0x15a3f14bbd9a1d2f6472f0c6081c730f8afab3a7,49999.99375,449999.9438
0xc968dbcd45d99252ea350967ef07120faa12a3e0,749.98125,6749.83125
0xa8cbda3618336931ec0b6d7241fbb05211abc4a7,7500,67500
0x6fec474030a273a673dff02f83bb1ceb9de7b82c,4999.999365,44999.99428
0xa171df891a420e5a441086bd3f179b38d36cad6d,497.5,4477.5
0x1ec158333f61a3015803d05494bbe28c15850a4f,2487.5,22387.5
0xa21bb86c5ea3e3ed98baa50be086ee0fb931843f,2479.548772,22315.93895
0x8dc4510d1bba68cfdae43f9a506b6a44e59678cd,4985.462152,44869.15937
0x7da220633dfaa2dd4ef3e3b222e836a2e23a496b,10746.38198,96717.43778
0x0000000901c92bb92c98df004be56d37d1604c93,10710.25986,96392.33874
0x166056ae7450135b9aad3b45cc6b6625f78be1a8,497.5372588,4477.835329
0x0f8f7afa8314da4deb6be2086601fcb084a30791,746.25,6716.25
0xbd48dd506e9179a757ae229d04745476ce6c2aad,99997.83781,899980.5403
0x679bcdae56edf5c847e769ca9eb82ab58c93351a,25000,225000
0x77fbaf85f2251af24f49aa73788ce0d60cb11153,750,6750
0x77d1c6f7efb481e3275a1fd21fbae9a6f76454ee,497.5,4477.5
0x7d7753887915339438207763880674c1c7fbb482,4418.328431,39764.95588
0xaf1a02d5d185fd99a6258f79137fe1a1ec34cd00,1031.820235,9286.382115
0x474870f9cd749c140791c013f62b3d82324c8841,746.8823718,6721.941346
0x62bd4cdb6a9cfe6b3ca3ad57ea7db61b9ea2ec42,7500,67500
0x8a99caaf05bb3fdcdd092dc6770dafec0047444d,497.5,4477.5
0xa93d3b5d86770f8ab2130e30556a880be801a994,497.5,4477.5
0xd0e5d73785a1b179628f873306ae5911dd29aed3,99.45214045,895.0692641
0x1681cce61b0338232b80aea861413a3d26880da6,2462.866919,22165.80227
0x9965b1475a7bf33ef562774b514a8b2421333c20,744.9435509,6704.491958
0xb8dc5739b7024ed22e00447706ec5f3dffc5aa0f,750,6750
0x60da45f8530042d06580f45a092d014b52acdbba,497.5,4477.5
0x9fbbcd89cd2008f3a791f7c00d4634c99f902387,1242.379271,11181.41344
0xfdb68afdebc651d26bae98cfa4921c08eb18905a,497.5,4477.5
0x34202709cd47a3c96669d868599946221dec70d1,497.5,4477.5
0x131f26e6da9fb411846bdf00ccde59bf7783687a,12500,112500
0x8edaf13697bcc248a428df216b42610f9af5df54,1187.5,10687.5
0x6e8427760114144c4dc2bd8f87a8ce9ca7988061,746.5632686,6719.069417
0xfa122d9ee820873027411ffbda06853439b8fef9,3250,29250
0x2da6014cf9d8056645e2e9b1ab47b799ede840ae,1250,11250
0xdb89f642e287175b6139372899178624719871ea,746.6941629,6720.247466
0xca24ee62344900f7bfc39cebeecedfa1920debbe,1249.96875,11249.71875
0x4ba42b8811d5d50930a8be400dcbf6db3264799b,476.502,4288.518
0xae9a5f08dcdd84aa4579e0870a07b62aff19e4e8,497.5,4477.5
0x1088cb5d856ec78a77db5a8ff89ea32ad217478c,749.7875,6748.0875
0xd27d6874b1feb36c61735ee56d94fc90b686d41c,485.4,4368.6
0x05eb7f0ebcfc8bee7d5283521a08ebef149569ed,2475.2,22276.8
0x1ad3e1493a5486f8cb675549ca4d6d124986613b,1249.725,11247.525
0x8fe9a14b7f01f8e472959d850c40a2598a86bbea,24936.57135,224429.1422
0xbffec65e5099826a4fd5694a4b6415e9ba40ccf6,497.5,4477.5
0xF6AB32e50D77da4F2D20748a04b9039c0606c9b6,3229.07657,29061.68913
0x80b744588fd2fea8ef14386bd953493a097eadb0,9070.318182,81632.86364
0x0a9156c1b88494ac6f40045a62efc232ee747db5,746.25,6716.25
0x7d4c4d5380ca2f9c7a091bb622b80613da7eae8c,4981.839461,44836.55514
0x0496e3d488ccf9aec556ba08da1286d8eba2d6cd,7309.4957,65785.4613
0x918def53676ad8d5955c637c43983d1d7db46dea,498.7219177,4488.497259
0xb02648091da9e0aacdd9f5cb9080c4893cad6c4e,248.7337541,2238.603787
0x7e4ddc00ac1642d422e4224539fd8a0a5dacd1fa,749.09055,6741.81495
0x5b113ceed63a4d92820fd7ecf6fce119cec75aad,2500,22500
0x00da72ba500d6e7c5dbf6ef79ff90b741d6d053c,24872.65831,223853.9248
0x5305095cf75cdd312c202e27f6aaf3ca7da79a5e,3731.25,33581.25
0xdabbae361ee98e3643f6eece82d0b50df4d6eaf2,669.59,6026.31
0x09c0cb705477d94f0c25d9e535d58d75ee8895a8,4991.59162,44924.32458
0xf4d63bae0ac9c6fc57ecfb25a1e0077dba6aa091,1000,9000
0x01a63ddcaa343128a7318127f7238277734e2c39,498.7309675,4488.578707
0xfdc3492ab736b575d446d288e087aa69be6c5b8b,5000,45000
0x4a669f017c74b1f6890846fccca2f380356be107,747.4170679,6726.753611
0x95ed1d0fbde355debd390967e28b30dcf8396eec,746.25,6716.25
0xf90dc93eeea448a4e69166fb397a0252370668e4,497.4313256,4476.881931
0x11da5c656e60ac65c4c0d590a9e483906eada3a1,2476.374144,22287.3673
0xbb5d838ddcc55b287e290622d229a360bc3130ee,2499.937616,22499.43855
0x81c5e53ac8e5af8966b332742fcd2e06d101bb70,750,6750
0x4b5314a421e4384f876272dd42dad2307590716e,2496.972549,22472.75294
0xa6b49397ce21bb62200e914f41bf371e5940bb41,750,6750
0x4d04f4df74438b21b3e7298a13aa9c316b47c632,745.75,6711.75
0x36f22f65a3476f42f6ae813da097dd471fcadeb1,25000,225000
0x6781728db576273870ffbb9ad7d1c3f5aa358c50,12500,112500
0xef13a2be34dba77c3008735f328d5a7af3f914c0,2487.407797,22386.67018
0x5faa7d29b6f009b5a2ced1a51bd93cb26be2d43c,750,6750
0x63291f6aec0d7bb60a017336c352727a42367ae0,3000,27000
0x12e307075f20baf6b67f73c9017251818f7e5d81,12499.98516,112499.8664
0xf00aea879fec57c08f2739e5ba89b455942c7d4e,25000,225000
0x29c25cee4e390ba6ea51161aabe814c9a2b0a8f4,1497.5,13477.5
0xd23199f1222c418ffc74c385171330b21b16e452,497.5,4477.5
0xc1400ec206f6d341c4de46e609cd908d50a7f167,12442.22688,111980.0419
0xfbf704ab4c8255a68d127a34d4e956594f7f0c2f,1250,11250
0xca7c767854b1e7305de07247ab85e30543d1d9c9,79998.125,719983.125
0x42664bf05c3c126b00d26ea3093a5c3b3d898a15,497.4232856,4476.80957
0xe4423bd6a31ede56e508275d7a0536d52a269680,746.6967879,6720.271091
0xcdddca32494e80c137c52e9c553bf635e6fd7a5d,499.8697169,4498.827452
0xdf8beaabfed67fb3fbd3d9fff14e2e176ae10e17,748.6300577,6737.67052
0x3480e74b579732bf8210a59f079a0d73c36b3de3,5000,45000
0xeb1fb67ee34129236211d95bde8a9383e0973cf1,497.7887245,4480.09852
0x36cbd78b71a161dfed7c30db2b5989d81fa31f52,1250,11250
0x194cc90931e6ea6461c2e72de0970bceea7a430e,500,4500
0x7d03216b776639c7dbfa2089f4d8bd00b4e79d54,5746.275271,51716.47744
0xadebe12fd6e08b5e7235ec07912f838db7aa3265,498.01775,4482.15975
0xe2d7c679aedc71dcfd65eb381107f8beb0f65666,13750,123750
0xeb7247c001e8c2daa2e2b9eadefee5f4f0aac854,12500,112500
0xcc9d128d91f6b29c6f0faac761d2868a5d82c106,746.25,6716.25
0xfdd7c88db10a4e099337a09b1651a7fe5124d88f,747.2667224,6725.400501
0x1164fe7a76d22eaa66f6a0adce3e3a30d9957a5f,1243.281757,11189.53581
0xa8d211e91bcafeb2c3a433e1946218c73470d6a6,497.2928437,4475.635593
0x56c74db3860e19b78b8caf1c515b4d526f5bfe48,4975,44775
0xa3c6312795199efe026912cdff4b4e391a7f17fb,747.4120746,6726.708672
0x4406079cc29ecb9295e50dd5b2114ea3dca154aa,497.440734,4476.966606
0xa28ac1264ea4dc2fcae85c379a25e24b44a1aae0,4845.096509,43605.86858
0x872bcc6c36b512c5fed0bf947ba574b1cdc0edd8,500,4500
0xb6b0927147ddf27c0aa79407a2594c8d9ec2038c,1244.368788,11199.31909
0x208b1c1c1711b8d22f6e8faebffb0769c5426a88,748.4707388,6736.236649
0x4d640d6d2cae44c3192a70dc1179aa890484cc7e,750,6750
0x978220580c3f31dac692f82a467f7a93063a7e6c,500,4500
0x2baa98f2bd4f5cfcae3f3a2e2ecfa3b1ae9d04f6,499.780271,4498.022439
0x5abd904127c91db2fb61a4c0087da24ca08b0280,1245.046137,11205.41523
0x5a8207adf52729c8bbbd42bb0e40155adebdd101,746.25,6716.25
0x0c16f16eaa88f956516cbbb2c9a0cb44d2c8c6eb,499.952541,4499.572869
0x62501959d7d549b5625e569342cb93299f572b69,1242.839651,11185.55686
0xba04f91807dcb266d0976f70c6685b63a2e862d7,746.25,6716.25
0x11741d1cb1657db35edc8805eae8c4911cee2f71,1239.510749,11155.59674
0x5b3d1509b3cbf2b4d601d3bbb4d722740dc90240,14933.41492,134400.7343
0xaa75aff2452826bfe3cdfcdc2b579935d168b71e,3085.685635,27771.17072
0xc7ee3b9778e6192ec7a1ef984c786e59d2990eab,747.8541285,6730.687156
0x203750d4b97979e1ed4ad083db831a5ad232c169,2499.4443,22494.9987
0x1319308320444d845a1a8d07825d24420b1f95d1,1249.511039,11245.59935
0xd575a54a345a43eff67f90cd5a54cfb4c79fa4f4,5000,45000
